date,rate,Tem,Voltages1,Voltages2,Voltages3,Voltages4,Voltages5,Voltages6,Voltages7,Voltages8,Voltages9,Voltages10,Voltages11,Voltages12,Voltages13,Voltages14,Capacity
560,0.5,45,4.1751447,4.1694345,4.1651816,4.1618342,4.1591568,4.1569905,4.1551003,4.1534071,4.1518712,4.1506505,4.1494694,4.1483274,4.1473427,4.1463976,0.735976145
561,0.5,45,4.1751447,4.1692772,4.1651421,4.1617556,4.1592746,4.1570692,4.1550217,4.1532497,4.1519108,4.1505322,4.1493902,4.1482091,4.1472244,4.1464367,0.735689021
562,0.5,45,4.1750264,4.1693168,4.1650634,4.1618738,4.1592746,4.1568332,4.1550217,4.1535645,4.1518321,4.1505718,4.1494694,4.1482482,4.147264,4.146358,0.73540891
563,0.5,45,4.1751842,4.1693559,4.1652212,4.1621099,4.1594324,4.1571088,4.1552186,4.1537223,4.1523046,4.1508474,4.1496267,4.1483665,4.1473031,4.1465549,0.735247047
564,0.5,45,4.1753812,4.1693559,4.165339,4.1620312,4.1595111,4.1573057,4.155376,4.1537223,4.1521077,4.150887,4.1496658,4.1487603,4.1477365,4.1468701,0.735241311
565,0.5,45,4.1751842,4.1694345,4.1651421,4.1619525,4.1591959,4.1570301,4.1552582,4.1533675,4.1519895,4.1508079,4.1494298,4.1483665,4.1474609,4.146358,0.734955717
566,0.5,45,4.1750264,4.1691985,4.165103,4.1617165,4.1593142,4.1570301,4.1551003,4.1533675,4.1519108,4.1504145,4.1494298,4.1483274,4.147264,4.1462793,0.734779573
567,0.5,45,4.1751447,4.1693168,4.165339,4.1619129,4.1592746,4.1570692,4.1552973,4.153604,4.152029,4.1508079,4.1495481,4.1484451,4.1474214,4.1465549,0.734732409
568,0.5,45,4.1749477,4.1691589,4.164906,4.1618738,4.1590385,4.1568332,4.1549034,4.1533284,4.1517529,4.1502962,4.1492724,4.1482878,4.1471853,4.1463189,0.734354737
569,0.5,45,4.1751056,4.1693559,4.1652212,4.1618738,4.1593928,4.1571484,4.1552186,4.1535254,4.152029,4.1506505,4.1494694,4.148406,4.1473427,4.1464763,0.73422448
570,0.5,45,4.1750264,4.1693168,4.1651816,4.1617951,4.1591568,4.1569514,4.1552186,4.1535254,4.1519108,4.150887,4.1495481,4.1483665,4.1474214,4.1466336,0.733994393
571,0.5,45,4.1751842,4.1693559,4.1651816,4.1620312,4.1592746,4.1570692,4.155376,4.1535254,4.152029,4.1506505,4.1494298,4.148406,4.1475787,4.1466336,0.733905379
572,0.5,45,4.1751056,4.1693559,4.1653786,4.1619525,4.1590776,4.1569905,4.1552582,4.1535254,4.1518321,4.1505322,4.1495481,4.1483665,4.1473823,4.1465549,0.733703052
573,0.5,45,4.175066,4.1691589,4.1648273,4.1617951,4.1590385,4.1567545,4.1549821,4.1531711,4.1516743,4.1504931,4.1490755,4.1480513,4.1471853,4.1462402,0.733403837
574,0.5,45,4.1749477,4.1691589,4.1650243,4.1615195,4.1592746,4.1569905,4.1549821,4.1531315,4.1519499,4.1505718,4.1493511,4.1483274,4.1473031,4.1462793,0.733151831
575,0.5,45,4.1752629,4.1694741,4.1652603,4.1620312,4.1593533,4.157227,4.1551003,4.1535254,4.1519108,4.1505718,4.1495085,4.1484847,4.1474214,4.1465945,0.732975304
576,0.5,45,4.175066,4.1691198,4.1651421,4.1618342,4.1592746,4.1570301,4.1549821,4.1536436,4.152029,4.1505718,4.1493902,4.1481304,4.1473823,4.1464763,0.732740303
577,0.5,45,4.1751056,4.1691589,4.1651816,4.1619525,4.1593142,4.1571484,4.1551399,4.1532497,4.1519499,4.1505322,4.1494298,4.1481695,4.1473427,4.1464367,0.73262825
578,0.5,45,4.1750264,4.1691985,4.1651816,4.1618342,4.1591959,4.1568727,4.1551399,4.1534071,4.1521468,4.1505718,4.1493511,4.1482482,4.1473823,4.1463976,0.732497607
579,0.5,45,4.1748295,4.1690016,4.1648664,4.1615586,4.158999,4.1568727,4.1548643,4.1532102,4.1516352,4.1504931,4.1492329,4.1479335,4.1471457,4.1463976,0.732261033
580,0.5,45,4.1749086,4.1690016,4.1650243,4.1616769,4.1591172,4.1567149,4.1549034,4.1533284,4.1518321,4.1503353,4.1489968,4.1482091,4.1470671,4.1462402,0.732143328
581,0.5,45,4.1749477,4.1691589,4.164906,4.1617556,4.1591959,4.1569118,4.1549821,4.1534858,4.1519108,4.1505322,4.1493902,4.1482091,4.1473823,4.1464367,0.731858406
582,0.5,45,4.1749477,4.1692376,4.1651421,4.1619525,4.1591959,4.1569118,4.1550217,4.1532497,4.1516743,4.1504536,4.1494298,4.1482878,4.1474609,4.1464367,0.731594436
583,0.5,45,4.1749086,4.1690016,4.1650243,4.1617951,4.1589599,4.1565967,4.1549034,4.1532497,4.1515956,4.1505322,4.1493902,4.1482482,4.147264,4.1462793,0.731379383
584,0.5,45,4.1748691,4.1691198,4.1649847,4.1615586,4.1589203,4.1566758,4.1546674,4.1532102,4.1517138,4.1503353,4.1491542,4.1480513,4.1473031,4.1463189,0.731306463
585,0.5,45,4.1748295,4.1690016,4.1648664,4.1615586,4.1586838,4.1567936,4.1547461,4.1529346,4.1515169,4.150178,4.1491933,4.1479335,4.1469488,4.1461611,0.731068254
586,0.5,45,4.1746721,4.168962,4.1646695,4.1613617,4.1587234,4.1565967,4.1546278,4.1529346,4.1512804,4.1501384,4.1488786,4.1476579,4.1469488,4.145925,0.730945131
587,0.5,45,4.1746721,4.1688046,4.1646304,4.1613226,4.158999,4.1565967,4.1547856,4.1529741,4.1515169,4.1501384,4.148839,4.1477757,4.1469092,4.1457677,0.730722588
588,0.5,45,4.1746721,4.1688833,4.1647091,4.1616373,4.1589599,4.1567545,4.154943,4.1532102,4.1516743,4.1501384,4.1490755,4.1482878,4.1469488,4.1460037,0.730639601
589,0.5,45,4.1747904,4.1688833,4.1647878,4.1614404,4.1588416,4.1567149,4.1547461,4.1530919,4.1517529,4.150178,4.1490755,4.1480122,4.1470275,4.1460037,0.73039962
590,0.5,45,4.1747904,4.1691198,4.1648664,4.1613617,4.158999,4.1567936,4.1546674,4.1531711,4.1515956,4.1503353,4.1492724,4.1480122,4.1469884,4.1460824,0.730102697
591,0.5,45,4.174633,4.1687651,4.1645122,4.1613226,4.1587629,4.1566362,4.1547065,4.1530528,4.1514382,4.1501384,4.1489177,4.1477757,4.1468701,4.1458068,0.729843693
592,0.5,45,4.1747117,4.1688442,4.1647487,4.1614404,4.1589203,4.1565967,4.1547461,4.152895,4.1515169,4.1502175,4.1491542,4.1480122,4.1469092,4.1460433,0.729739567
593,0.5,45,4.1747117,4.1687651,4.1646695,4.1615195,4.1589599,4.1565576,4.1546674,4.1529346,4.1513987,4.1500597,4.1490755,4.1480908,4.1467915,4.1461611,0.72964663
594,0.5,45,4.1747904,4.1689229,4.1648664,4.1615586,4.1588807,4.1567149,4.1546674,4.1531315,4.1516352,4.1504931,4.1489177,4.1478548,4.1469488,4.1460824,0.729323711
595,0.5,45,4.1748295,4.1688046,4.1648273,4.1613617,4.1588807,4.1568332,4.1547856,4.1528559,4.1515565,4.1502566,4.1489968,4.1479335,4.1469488,4.1458464,0.729134519
596,0.5,45,4.1744361,4.1686077,4.1644731,4.1611257,4.1584082,4.1563606,4.1544309,4.1527376,4.1510839,4.149981,4.1487603,4.147697,4.1467519,4.1455708,0.728850046
597,0.5,45,4.1746721,4.168962,4.1647878,4.1615586,4.1588416,4.1564789,4.1547065,4.1531315,4.1515169,4.1502962,4.1489968,4.1478939,4.1471062,4.1460824,0.728721009
1,0.5,45,4.1867433,4.1828837,4.1804028,4.1784735,4.1770163,4.1758742,4.1750078,4.1742597,4.1733932,4.1727633,4.172133,4.1717,4.1711879,4.1708336,0.960564189
2,0.5,45,4.1867433,4.183002,4.1805997,4.1786308,4.1772132,4.1760712,4.1750865,4.1742992,4.1734328,4.1728811,4.1723299,4.1720543,4.1714244,4.1709518,0.959496963
3,0.5,45,4.1867037,4.1829629,4.1805606,4.1787095,4.1772132,4.1761894,4.1750474,4.1743383,4.1734328,4.1729994,4.1726055,4.1718969,4.1715422,4.1713061,0.958749582
4,0.5,45,4.1868615,4.1828446,4.180521,4.1787491,4.1771736,4.1760712,4.1750474,4.1745353,4.1736689,4.1730781,4.1725268,4.1720543,4.1716213,4.1713848,0.957198553
5,0.5,45,4.1868615,4.183002,4.1805606,4.1785913,4.1770949,4.1760316,4.1752443,4.174417,4.1737475,4.1730781,4.1726451,4.172133,4.1717,4.1712666,0.956160491
6,0.5,45,4.1864676,4.1829233,4.1803637,4.1785522,4.1771736,4.1761107,4.1750078,4.1743383,4.1737084,4.1730781,4.1724086,4.1720939,4.1714635,4.1713061,0.954815754
7,0.5,45,4.1867037,4.1829233,4.1803241,4.1788278,4.1772132,4.1760712,4.1752443,4.1745353,4.1737871,4.1731176,4.1725664,4.1722512,4.1718574,4.1711879,0.953703534
8,0.5,45,4.186625,4.1827264,4.180285,4.1783552,4.1769767,4.1761107,4.1752048,4.1742992,4.1735506,4.1729994,4.1723695,4.1720543,4.1716213,4.1711879,0.952554707
9,0.5,45,4.1867433,4.1831203,4.1804423,4.1786704,4.1772132,4.1761894,4.1751261,4.1742992,4.1735506,4.1731176,4.1727238,4.1721725,4.1715817,4.1712275,0.951293658
10,0.5,45,4.1866646,4.1829629,4.1805606,4.1787882,4.1772919,4.1763072,4.1751261,4.174417,4.1737084,4.1732359,4.1725664,4.1722116,4.1717391,4.1714244,0.950056393
11,0.5,45,4.1866646,4.1829233,4.1803241,4.1785126,4.176898,4.1758742,4.1751652,4.1742992,4.1736689,4.1729603,4.1723299,4.171936,4.1715031,4.1711092,0.94869253
12,0.5,45,4.186389,4.1826477,4.180088,4.1782765,4.1768193,4.1756773,4.1748109,4.1739445,4.173275,4.1727238,4.1723695,4.1717787,4.1714244,4.1709909,0.947334114
13,0.5,45,4.186192,4.1824903,4.1800094,4.1781187,4.1766224,4.1755986,4.1746926,4.1738658,4.1731963,4.1726055,4.172133,4.1716604,4.1713457,4.1708727,0.945947962
14,0.5,45,4.1863494,4.1825294,4.1798515,4.1782765,4.1766224,4.1754413,4.1744957,4.1738262,4.1731176,4.1725268,4.1719756,4.1714635,4.1710305,4.1706367,0.944444708
15,0.5,45,4.1857195,4.1817417,4.1790247,4.1771736,4.1756377,4.1744957,4.1735902,4.172842,4.1718969,4.1713061,4.170794,4.1704001,4.1696916,4.1693373,0.942261377
16,0.5,45,4.1861525,4.1824112,4.1799302,4.1780796,4.1765437,4.1752834,4.174417,4.1736689,4.1729207,4.1724086,4.1717,4.1713457,4.1711092,4.1706762,0.941211575
17,0.5,45,4.1863494,4.1823721,4.1797333,4.1779613,4.1762285,4.1751261,4.1742597,4.1733537,4.1726842,4.1721725,4.1713457,4.1709518,4.1707549,4.1703215,0.939315593
18,0.5,45,4.1861525,4.1824508,4.1796942,4.1779613,4.1763072,4.1752443,4.1742201,4.1734328,4.1725268,4.1720939,4.1715817,4.1710696,4.1707549,4.1701641,0.937648158
19,0.5,45,4.1861129,4.1822538,4.1796546,4.1777644,4.1763072,4.1751652,4.174181,4.173275,4.1725664,4.1718969,4.1714635,4.1709518,4.1705971,4.1700854,0.935798692
20,0.5,45,4.1860342,4.1821752,4.1796155,4.177804,4.1762285,4.1750474,4.1741023,4.1730781,4.1726842,4.1717391,4.1715422,4.1708336,4.1702824,4.1699672,0.933799953
21,0.5,45,4.1859951,4.1820569,4.1793399,4.1776071,4.1759529,4.1748109,4.1735902,4.1728811,4.1720152,4.1712275,4.1708336,4.1702824,4.1700459,4.1697307,0.931750085
22,0.5,45,4.1859164,4.1820965,4.1792607,4.1772919,4.1757169,4.1743779,4.1735902,4.1725664,4.1718183,4.1711879,4.1707549,4.170361,4.1699276,4.1693764,0.929695859
23,0.5,45,4.1858373,4.1818209,4.1791821,4.1772132,4.1755986,4.1743779,4.1733146,4.1722512,4.1714635,4.1707549,4.1702824,4.1697307,4.169219,4.1689825,0.927400758
24,0.5,45,4.1856012,4.1818995,4.1789064,4.1768193,4.175323,4.1740627,4.1726842,4.1720152,4.1713457,4.170794,4.1698885,4.1695733,4.1687069,4.1684709,0.925125801
25,0.5,45,4.1857586,4.18186,4.1791034,4.1767797,4.1752834,4.1741023,4.1729207,4.1718183,4.1710305,4.1704793,4.1698098,4.1691403,4.1689825,4.1684709,0.922959622
26,0.5,45,4.1856403,4.1815448,4.1788673,4.1767406,4.1752048,4.1738658,4.1727238,4.1716213,4.1706367,4.1700854,4.1695342,4.1689434,4.1686282,4.1679196,0.920758077
27,0.5,45,4.1858373,4.1817417,4.1790247,4.1768589,4.1751652,4.1737871,4.1727633,4.1717,4.1710696,4.1700459,4.169652,4.1690617,4.16851,4.1679983,0.918604159
28,0.5,45,4.1857195,4.1817417,4.1788278,4.1765437,4.1749291,4.1736689,4.1727633,4.1715422,4.1706762,4.1698489,4.169219,4.1687069,4.1681557,4.1676044,0.916450581
29,0.5,45,4.1857195,4.1816239,4.1788673,4.1767797,4.1749291,4.1736298,4.1726055,4.1716604,4.1706367,4.1700068,4.1693373,4.1684313,4.1678801,4.1675258,0.914374751
30,0.5,45,4.1856799,4.1815844,4.1787882,4.1766224,4.1750078,4.1735115,4.1723695,4.1713061,4.1705184,4.1696129,4.1689825,4.1683922,4.1679587,4.1672502,0.912185769
31,0.5,45,4.1857586,4.181663,4.1789064,4.176662,4.1750865,4.1735506,4.1726451,4.1714244,4.1703215,4.1696129,4.1688647,4.1681557,4.1677227,4.1672893,0.91005877
32,0.5,45,4.1857586,4.1813087,4.1786704,4.176465,4.1746535,4.1733146,4.1722116,4.1709123,4.1702824,4.1694946,4.1685495,4.1679196,4.1673288,4.166738,0.907823039
33,0.5,45,4.1855617,4.1816239,4.1788673,4.1765041,4.1749291,4.1736298,4.1722512,4.1712666,4.1702428,4.1694551,4.1687465,4.1678801,4.1673679,4.1668954,0.906020722
34,0.5,45,4.1855226,4.1811514,4.1785913,4.176465,4.1746535,4.173275,4.1722512,4.1708727,4.1699276,4.1691403,4.1685886,4.1676044,4.1672106,4.1664228,0.903774302
35,0.5,45,4.1854439,4.181663,4.1785126,4.1764255,4.1745749,4.1730781,4.171936,4.1712275,4.1699672,4.1691008,4.1684313,4.1679196,4.1672502,4.1664624,0.901736453
36,0.5,45,4.1856012,4.1815844,4.1785522,4.1763468,4.1747718,4.1733537,4.1720543,4.1709123,4.1700854,4.1691008,4.1681161,4.1676044,4.1668954,4.1664624,0.899731593
37,0.5,45,4.1856012,4.1812301,4.1785126,4.1762681,4.1745353,4.1729207,4.1718574,4.1705971,4.1698489,4.1688647,4.1680374,4.1675649,4.1665411,4.1661868,0.89784843
38,0.5,45,4.1855226,4.1813483,4.1784735,4.1764255,4.1745749,4.1732359,4.1719756,4.1704397,4.1697702,4.1688647,4.1681557,4.1675649,4.166738,4.1660686,0.895892947
39,0.5,45,4.1855226,4.1811514,4.1781979,4.1761107,4.174417,4.1729207,4.1714244,4.170558,4.1693764,4.1686282,4.1678801,4.1670923,4.1665015,4.1659112,0.893908266
40,0.5,45,4.1853647,4.1812301,4.1783948,4.1760712,4.174417,4.1730781,4.1717,4.1705971,4.1697702,4.1686678,4.1678801,4.1671319,4.1666198,4.1660686,0.892129059
41,0.5,45,4.1853647,4.1813087,4.1782765,4.1761107,4.1743383,4.1729207,4.1715817,4.1705184,4.169416,4.1685886,4.1677618,4.1671319,4.1664624,4.1656351,0.890161623
42,0.5,45,4.1853647,4.1810722,4.1783156,4.1761107,4.1744957,4.172842,4.1716213,4.1704001,4.1695733,4.1683922,4.1676831,4.1668954,4.1662259,4.1656747,0.888287383
43,0.5,45,4.1851678,4.1812301,4.1781583,4.1759138,4.1741023,4.1726451,4.1714244,4.1702824,4.1692581,4.1684313,4.1675258,4.166738,4.1659899,4.1655173,0.886372416
44,0.5,45,4.1852074,4.1810331,4.1781583,4.1759138,4.1742201,4.1726451,4.1714635,4.1702037,4.1692581,4.1682343,4.1674466,4.1666985,4.1659503,4.1653204,0.884531
45,0.5,45,4.1852469,4.1808753,4.1778431,4.1757169,4.1742201,4.1726451,4.1713457,4.1698885,4.1691794,4.168313,4.1673679,4.1666985,4.1659112,4.1652021,0.882673632
46,0.5,45,4.185286,4.1810331,4.1780796,4.1757956,4.1739054,4.1722116,4.1710696,4.1699672,4.1689825,4.168077,4.167171,4.1664228,4.1656747,4.1649265,0.880922675
47,0.5,45,4.1851287,4.1809545,4.1780009,4.1759529,4.1739445,4.1723299,4.1710305,4.1698885,4.1690221,4.1679587,4.1671319,4.1665015,4.1656351,4.1652021,0.879234541
48,0.5,45,4.1847744,4.1807575,4.1778827,4.1755199,4.1736298,4.1722908,4.1707153,4.1698489,4.1687069,4.1679196,4.1671319,4.1663442,4.1655564,4.1649661,0.877528407
49,0.5,45,4.1851678,4.1808753,4.1777644,4.1756377,4.1739054,4.1723695,4.1709909,4.1699276,4.1688647,4.1679196,4.1671319,4.1663046,4.165596,4.1649661,0.875854472
50,0.5,45,4.1850891,4.1806788,4.1777644,4.175559,4.1736689,4.1722116,4.170794,4.1698489,4.1687465,4.1677618,4.1668563,4.166029,4.1653991,4.16469,0.874208993
51,0.5,45,4.18505,4.1808362,4.1779613,4.175559,4.1739054,4.1723299,4.1709123,4.1699276,4.1687069,4.1678801,4.1670532,4.1662259,4.1654778,4.1648479,0.872690917
52,0.5,45,4.1850104,4.1805997,4.1777253,4.1754804,4.1734719,4.171936,4.1707153,4.1695342,4.168313,4.1675649,4.1666198,4.1659112,4.1653595,4.1645327,0.870933697
53,0.5,45,4.1848531,4.1805997,4.1776071,4.1753621,4.1734719,4.1720543,4.1705971,4.1693764,4.1683922,4.1674862,4.1664624,4.1657534,4.1652021,4.16469,0.869403026
54,0.5,45,4.1849318,4.1804423,4.1775284,4.1752834,4.1734328,4.1717787,4.1705971,4.1692977,4.168313,4.1674466,4.1664228,4.1655564,4.1650052,4.1642966,0.867818514
55,0.5,45,4.1848531,4.180521,4.1772132,4.1752834,4.1731963,4.1716213,4.170558,4.169219,4.1682343,4.1673679,4.1663837,4.1654778,4.1649265,4.1642175,0.866295559
56,0.5,45,4.1848135,4.1805606,4.1772919,4.1751261,4.1733537,4.1715031,4.1702824,4.169219,4.1678405,4.1672106,4.1663046,4.1654778,4.1647296,4.1640205,0.864714049
57,0.5,45,4.1847744,4.1805606,4.1772132,4.1751652,4.1731963,4.1718574,4.1702824,4.1691794,4.1679196,4.1670136,4.1661081,4.1653595,4.1644931,4.1640601,0.863209221
58,0.5,45,4.1847348,4.1803241,4.1772528,4.1750474,4.1729994,4.1715422,4.1701245,4.1690617,4.168077,4.1668563,4.1662259,4.1653991,4.1645722,4.1639028,0.861686115
59,0.5,45,4.1846561,4.1801271,4.1770558,4.1748505,4.1729994,4.1712666,4.1698489,4.1688647,4.1674466,4.1665807,4.1658716,4.1652808,4.1643753,4.1636662,0.860170451
60,0.5,45,4.1846561,4.1802058,4.1770163,4.1749291,4.172842,4.1713848,4.1698885,4.1688251,4.1678014,4.1666985,4.1659503,4.1649661,4.1643357,4.1636271,0.85875963
61,0.5,45,4.1845775,4.1801667,4.1771345,4.1747718,4.172842,4.1714635,4.1699276,4.1687069,4.1677618,4.166935,4.1659503,4.1651235,4.1643753,4.1637058,0.857378048
62,0.5,45,4.1845379,4.1800485,4.1769376,4.1746535,4.1726842,4.1711092,4.1698489,4.1687069,4.1674075,4.1665807,4.1656747,4.164887,4.1642966,4.1636271,0.856020329
63,0.5,45,4.1844196,4.1799302,4.1769376,4.1746926,4.1724877,4.1710696,4.1697307,4.1684709,4.1674862,4.1665807,4.1656351,4.1649661,4.1641388,4.1633906,0.854749585
64,0.5,45,4.1844196,4.180088,4.176898,4.1744566,4.1726451,4.1709909,4.1695733,4.1683922,4.1673288,4.1665411,4.1657143,4.1647296,4.1641388,4.1635876,0.853377737
65,0.5,45,4.1843014,4.1800094,4.1767406,4.174417,4.1723299,4.1707153,4.1694946,4.1681557,4.1670923,4.1662259,4.1653991,4.1644931,4.1639419,4.1631937,0.851916291
66,0.5,45,4.1843014,4.1797333,4.1765833,4.1742992,4.1724482,4.1707153,4.1692977,4.1680374,4.166935,4.166029,4.1652417,4.1643753,4.1636662,4.1630363,0.850618017
67,0.5,45,4.184341,4.1798124,4.176662,4.174417,4.1724482,4.1709123,4.1694946,4.1682343,4.167171,4.1663046,4.1653204,4.164454,4.1638241,4.163115,0.84949269
68,0.5,45,4.184341,4.1797333,4.1768589,4.1742597,4.1723695,4.1707153,4.1693764,4.1681557,4.1669741,4.1659899,4.1651235,4.1644144,4.1635876,4.1629577,0.848177027
69,0.5,45,4.1841836,4.1798124,4.176662,4.1742597,4.1723299,4.1705184,4.1693373,4.1679983,4.1670532,4.1659899,4.1650052,4.1642966,4.1635089,4.1629181,0.847040206
70,0.5,45,4.184144,4.1796546,4.1765833,4.1741023,4.1722908,4.1705184,4.169219,4.1678801,4.1668563,4.1657143,4.1648479,4.1641784,4.1634693,4.1627212,0.845878104
71,0.5,45,4.1842623,4.1797729,4.1765437,4.174181,4.1722512,4.1705971,4.169219,4.1681161,4.1668563,4.1657929,4.1650448,4.1641388,4.1634302,4.1626425,0.844756521
72,0.5,45,4.1840653,4.1795368,4.1764255,4.1739841,4.172133,4.1705184,4.1691008,4.1678801,4.1668167,4.1657929,4.1648479,4.1640601,4.1632724,4.1626029,0.843698862
73,0.5,45,4.1841049,4.1795759,4.176465,4.1741023,4.1720543,4.1703215,4.1689434,4.1678014,4.1666594,4.1656351,4.1646509,4.1639419,4.1630754,4.1625638,0.84262418
74,0.5,45,4.1841049,4.1796546,4.1763864,4.1739054,4.1720543,4.170361,4.1689434,4.1676831,4.1666198,4.1655173,4.1647692,4.1639028,4.1631546,4.1624851,0.841554187
75,0.5,45,4.1838288,4.1793399,4.1762681,4.1736689,4.1718574,4.1702428,4.1687069,4.1674466,4.1663837,4.1654778,4.1644144,4.1637058,4.1627998,4.1622486,0.8403974
76,0.5,45,4.1837897,4.1792607,4.1761894,4.1737871,4.1718183,4.1702037,4.1686282,4.1673679,4.1661472,4.1654778,4.164257,4.163548,4.1627212,4.1620126,0.839147532
77,0.5,45,4.1841836,4.1797729,4.1766224,4.1739054,4.1721725,4.1705971,4.1689825,4.1677618,4.1666594,4.1657534,4.1647692,4.1636662,4.1629968,4.1624851,0.838172583
78,0.5,45,4.1840653,4.1795759,4.1765833,4.1738262,4.1718969,4.1701245,4.1687856,4.1675258,4.1663442,4.1654387,4.1644144,4.1635876,4.1628394,4.1621699,0.837079076
79,0.5,45,4.1840258,4.1793399,4.1763468,4.1737475,4.171936,4.1702037,4.1686678,4.1674466,4.1662655,4.1653204,4.1643753,4.1636271,4.1627998,4.1620913,0.836324758
80,0.5,45,4.1841049,4.1794186,4.1763072,4.1739445,4.1717787,4.1702037,4.1685495,4.1673288,4.1662655,4.1651235,4.1644144,4.1633906,4.1625638,4.161973,0.835699544
81,0.5,45,4.1840653,4.179379,4.1761107,4.1738658,4.1717787,4.1701245,4.1686678,4.1673288,4.1659503,4.1650052,4.164257,4.1632724,4.1624851,4.1616974,0.834865299
82,0.5,45,4.1838288,4.1791034,4.1760712,4.1737084,4.1716213,4.1700854,4.1684313,4.1670923,4.1660686,4.1650052,4.1639028,4.163312,4.1622882,4.1617365,0.833783783
83,0.5,45,4.1837502,4.1791821,4.1760712,4.1734719,4.1715817,4.1698489,4.1682739,4.1670923,4.165832,4.164887,4.1640205,4.1629181,4.1622882,4.1613822,0.832733492
84,0.5,45,4.1837502,4.1792607,4.1759138,4.1737475,4.1717,4.1699276,4.16851,4.1671319,4.1659503,4.1650052,4.1639419,4.1631546,4.162406,4.1617761,0.831977592
85,0.5,45,4.1837502,4.1793003,4.1759925,4.1735115,4.1716213,4.1698489,4.1684313,4.167171,4.166029,4.1649661,4.1638632,4.1629968,4.1622486,4.1613431,0.830960923
86,0.5,45,4.1837897,4.179143,4.1758742,4.1736298,4.1713457,4.1697307,4.1681952,4.1668954,4.1658716,4.1647296,4.1639028,4.1629181,4.162209,4.1615396,0.829986859
87,0.5,45,4.1837502,4.1793003,4.1759529,4.1735506,4.1716213,4.1699276,4.1683922,4.1670136,4.165832,4.1647692,4.1640601,4.1630754,4.1621699,4.1616187,0.829122198
88,0.5,45,4.1838288,4.1793399,4.1758742,4.1734719,4.1715031,4.1698885,4.1682739,4.1668167,4.165832,4.16469,4.1639028,4.1629968,4.1620913,4.1615396,0.828243149
89,0.5,45,4.1837111,4.178946,4.1760316,4.1734328,4.1715422,4.1697702,4.1681161,4.1668167,4.1657534,4.1645722,4.1636662,4.1629968,4.161973,4.1611066,0.827309219
90,0.5,45,4.1837502,4.1791821,4.1758347,4.1734328,4.1711879,4.1695733,4.1682739,4.1667776,4.1657143,4.1646113,4.1634693,4.1627212,4.1618547,4.1612248,0.826438251
91,0.5,45,4.1836324,4.1788673,4.1757169,4.1731572,4.1712275,4.169416,4.1679587,4.1665411,4.1653991,4.1643357,4.1636271,4.1626029,4.1617365,4.161067,0.825507558
92,0.5,45,4.1833563,4.1788673,4.1756377,4.1729603,4.1710305,4.1692977,4.1677227,4.1665015,4.1653204,4.1641784,4.1634693,4.1624455,4.1614609,4.1609097,0.824674483
93,0.5,45,4.1834745,4.1788673,4.1756773,4.1731963,4.1710696,4.1694946,4.1678405,4.1666594,4.1653991,4.1642966,4.163312,4.162406,4.1617761,4.1608706,0.823885653
94,0.5,45,4.1833959,4.1787882,4.1755986,4.173039,4.1711879,4.1693764,4.1677618,4.1666594,4.1651235,4.1643753,4.1633906,4.1623669,4.1615005,4.1607127,0.823074352
95,0.5,45,4.1835141,4.1784339,4.1755986,4.1727633,4.1709518,4.1692977,4.1677227,4.1664624,4.1651235,4.1641784,4.1631546,4.1621304,4.1615005,4.1607127,0.822375966
96,0.5,45,4.1832776,4.1786704,4.175323,4.173039,4.1709518,4.1691794,4.1676831,4.1663046,4.1651626,4.1641388,4.1631546,4.1623273,4.1614609,4.1607127,0.821583505
97,0.5,45,4.1833172,4.1785522,4.1754017,4.1727238,4.1706367,4.1688251,4.1675258,4.1660686,4.1648083,4.1638632,4.1629577,4.1620517,4.1611462,4.1602798,0.820678928
